% of Total for Sum of Barcodes (by Column),,,Day of Target Delivery Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step Type Bucket,Step Type Order,Facility or Route,2026-04-23,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,2026-02-21,2026-02-20,2026-02-19,2026-02-18,2026-02-17,2026-02-16,2026-02-15,2026-02-14,2026-02-13,2026-02-12,2026-02-11,2026-02-10,2026-02-09,2026-02-08,2026-02-07,2026-02-06,2026-02-05,2026-02-04,2026-02-03,2026-02-02,2026-02-01,2026-01-31,2026-01-30,2026-01-29,2026-01-28,2026-01-27,2026-01-26,2026-01-25,2026-01-24,2026-01-23,2026-01-22,2026-01-21,2026-01-20,2026-01-19,2026-01-18,2026-01-17,2026-01-16,2026-01-15,2026-01-14,2026-01-13,2026-01-12,2026-01-11,2026-01-10,2026-01-09,2026-01-08,2026-01-07,2026-01-06,2026-01-05,2026-01-04,2026-01-03,2026-01-02,Total
,,NNJ-5,,0.000062,0.000026,,,,,,,,0.00009,0.000095,0.000063,0.001876,0.000075,0.000043,0.000053,0.000036,0.000106,0.000061,,0.00004,0.000013,0.000063,0.000032,0.000124,,0.000111,,0.000024,,0.00003,0.000044,0.000046,0.000057,0.000043,0.000115,,0.000082,,0.00004,0.000037,0.000018,0.000127,0.000018,0.000046,0.000039,0.000019,0.000018,,,0.000015,,,,,,,,,0.000052,0.000015,0.000072,0.000026,0.000039,0.000014,0.00007,0.000035,0.000017,0.000189,0.000027,,0.000046,0.000018,,,0.00021,0.000012,0.000086,0.000037,0.00008,0.000077,0.000145,0.000118,0.000032,0.000036,,,,,,,,0.000017,,,,,0.000014,0.000013,0.000024,0.000013,,,0.000026,0.000011,,,,,,,0.000049
,,NNJ-6,0.000064,0.000062,0.000065,0.000031,0.000033,0.000057,0.000014,0.000056,0.000099,0.00004,0.000045,0.000079,,,0.000045,0.000057,0.00008,0.000109,0.000089,0.0002,0.000055,0.000027,0.00004,0.000038,0.000032,0.00014,0.000084,0.000111,0.000118,0.000073,0.000037,0.00006,0.000044,,,0.000043,,0.000079,0.000062,0.00002,,0.000019,0.000018,,,0.000046,,0.000116,0.00007,,,0.000015,,,,0.000041,,,,,0.000026,,0.000029,,0.000026,,0.000018,,,,0.000027,0.000015,0.000015,,,,,,,,,,,,,,,,,,0.000015,,,,,0.000018,,,,,,,,,,,,,,,,,0.000025
,,OCO-1,0.000026,0.000012,0.000013,,0.000033,,0.000014,0.000014,,0.000013,0.000015,0.000032,0.000032,0.000029,,0.000014,0.00004,0.000018,0.000089,0.000077,,,0.000053,0.000538,0.000113,0.000264,0.000125,0.000525,0.000039,0.000048,0.000012,0.00003,0.000074,0.000015,0.000029,0.000014,0.000029,0.000016,,0.00002,0.00002,0.000019,0.000018,,0.000018,0.000023,0.00002,0.000019,0.000035,0.000016,0.000015,0.000075,,,0.000014,,0.00001,0.000015,,0.000031,,0.000015,,0.000013,,0.000014,0.000018,,0.000017,,0.000014,0.000015,0.000031,,,,,,,,,,,0.000011,,,,,,,,,,,,,0.000018,,,,,,,,,,,,9e-6,,0.000039,,0.000028
,,ORL-3,0.000077,0.000062,0.0006,0.000047,0.000133,0.000114,0.000208,0.00074,0.000494,0.00004,0.000482,0.000652,0.000016,0.000131,0.000045,0.000142,0.000319,,0.000159,0.000077,0.000028,0.000107,0.000053,0.000225,0.000531,0.00014,0.000139,0.000124,0.000276,0.000012,0.000074,0.000373,0.000089,,0.000115,0.000271,0.000186,,0.000123,0.00008,,0.000186,0.000781,0.000016,0.000018,0.000046,0.000452,0.000116,0.00007,0.000099,,0.00042,,0.000017,0.000371,0.000027,0.000061,0.00003,0.000059,0.000031,0.000181,,0.000058,0.000129,0.000039,,,,,,,,,,,,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000096
,,PHL-7,0.000013,0.00005,,,0.000033,0.000029,0.000014,,0.000037,,0.00006,,,0.000029,0.000075,,,0.000036,0.000106,0.000108,0.000041,0.000027,0.00004,0.00005,0.000064,,0.000097,0.000055,,,0.000049,0.00006,0.000089,,0.000029,,0.000043,,,0.00002,,,,,0.000018,0.000023,,,0.000018,,,,,,,,,,,,,0.000413,0.000029,0.000013,0.000026,,,0.000018,0.000068,0.000031,0.000027,0.000015,0.000015,,,0.000017,,,,,0.00008,,,0.000011,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,0.000019
,,PHL-8,0.001207,0.00005,0.000026,0.000016,0.000033,0.000514,0.000028,0.000042,0.00037,0.000027,0.00006,0.000079,0.000032,0.000015,0.000045,0.000028,0.000027,0.000109,0.000408,0.000338,0.000028,,0.000093,0.000038,0.000064,0.000419,0.000432,0.000014,0.000105,0.000133,0.000049,0.000119,0.000281,0.000106,0.000043,0.000029,0.000172,0.000063,0.000021,0.00002,0.00004,0.000019,,0.000032,0.000054,0.000023,0.00002,0.000019,0.000053,,,0.000525,0.000185,0.0002,0.000014,0.000054,0.00001,,,0.000339,,,,0.000026,0.000013,,,0.000529,0.000188,0.000126,0.000014,0.000058,0.000015,0.000036,,0.000017,0.000039,0.000071,0.000147,0.00005,0.000141,0.000193,0.000232,0.000032,0.001525,0.000098,,0.000039,,,,0.000061,0.000062,,,0.000018,,,,,0.000012,,,,,,,0.000036,0.000018,,,,0.000112
,,PHX-8,0.000039,0.000372,0.000052,,0.000033,0.000914,0.000596,0.000461,0.000037,0.000121,0.000045,0.000175,0.000285,0.000305,0.000224,,0.00012,,0.000053,0.000077,0.000014,0.000013,0.000502,0.000038,0.000048,0.000264,0.000223,0.000097,0.000407,0.000109,0.000086,0.00003,0.000399,0.000228,0.000014,0.000014,0.000043,0.000173,0.000082,0.00004,0.00014,0.000037,0.000035,0.000286,0.000036,0.000023,0.000059,0.000077,0.000088,0.000099,0.000162,0.000855,0.000034,0.000067,0.000057,,0.000072,0.000181,,0.000123,0.000026,0.000015,0.000086,0.000129,0.000026,0.000157,,,0.000051,0.00022,0.000135,,,0.000018,,0.000051,0.000079,,,0.000037,,0.000039,,0.000054,0.000096,0.000018,0.000891,,,,,,,,,,,,0.000029,,,,,,,0.000033,,,9e-6,,,,0.0001
,,PIT-2,0.000039,,0.000013,0.000016,,0.000029,0.000014,0.000028,0.000062,0.00004,0.000045,0.000016,0.000079,0.000015,0.000015,,0.000253,0.000018,0.000089,0.000092,0.000055,,0.000013,,,0.000109,0.000084,,,0.000024,0.000037,,,0.00003,,,,,,0.00004,,,,0.000016,0.000018,,,0.000019,,,0.000015,0.000015,0.000017,0.000033,0.000071,0.000108,,,,,0.000026,,,,,0.000014,,0.000018,,,0.000027,0.000029,0.000031,,0.000057,,,,0.000037,,0.008143,0.002894,,0.000011,,9e-6,,,,,,,,,,,,,,,,0.000013,,,,,,,0.000018,,,,0.000092
,,QNS-2,0.000103,0.000211,0.000052,0.000094,0.000117,0.000043,0.000083,0.000126,0.000234,0.000094,0.00009,0.000191,0.000206,0.000058,0.000075,0.000057,0.000053,0.000109,0.000142,0.000154,0.000014,0.000133,0.000066,0.000113,0.00008,0.000202,0.000237,0.000207,0.000131,0.000194,0.000074,0.000104,0.000177,0.000046,0.000086,0.000114,0.000086,0.000047,0.000165,0.00002,0.00002,0.000019,0.000106,0.000063,0.000018,0.000046,0.00002,0.000058,0.000018,0.000033,,,0.000404,0.000334,0.000843,0.003632,0.000666,0.00003,,0.000185,,0.000059,0.000144,0.000026,0.000013,0.000114,0.000018,0.00007,0.000034,0.001194,0.000054,0.000131,0.000046,0.000091,0.000019,0.000068,0.000066,0.000119,0.000049,0.000025,0.000101,0.000116,0.000378,0.000086,0.00016,0.000089,,,,0.000035,,0.00001,0.00001,0.000017,,,,,,,0.000012,,,0.000016,0.000013,,0.00002,9e-6,,,,,0.000138
,,RAL-3,0.000026,,,,0.000233,0.000057,0.000014,,0.000037,0.000013,0.000015,,0.000063,0.000044,0.000045,0.000028,,0.000018,0.000018,0.000046,0.000028,0.000093,0.000013,0.000013,0.000032,0.000171,0.000111,0.000014,0.000013,,0.000049,0.00003,0.000044,,0.000043,0.000014,,,,,0.00002,0.000037,0.000018,,,0.000114,,,,,,0.000015,,,0.000057,0.000041,0.000041,,0.000059,,,,,,,,,,,,,,,,,0.000017,,,,,,,,,,,,,,,0.000015,,,,,,,,,,,,,,,,,,,,0.00002,,0.000016
,,RIC-2,0.000051,,,,,,0.000014,0.000014,0.000012,0.000027,0.000015,0.000016,0.000016,0.000058,0.000015,,0.000332,0.000036,0.000106,0.000031,0.000041,0.000013,0.000013,,,0.000062,0.000084,,,0.000024,0.000012,0.000015,,0.000015,0.000029,0.000014,,0.000032,0.000062,0.00002,0.00002,0.000019,0.000053,0.000016,0.000018,,,,,,,0.000345,,,0.000014,,,0.000015,,,,0.000015,,0.000013,0.000013,0.000014,,0.000053,,,,,0.000015,,,,,,0.000049,0.000212,,,,,8e-6,,,,,,0.000015,,,,,,,,,,,,,,,,,,,,,,0.000019
,,SAC-4,,,,,0.000017,0.000114,,,0.000333,,0.000045,0.000064,0.000016,0.000044,0.000015,0.000071,0.000053,0.000018,,0.000046,0.000028,0.00004,0.000026,0.000063,,,0.000084,0.000111,,0.000012,0.000098,,0.000015,,,,,,,,,,,0.000032,0.000036,,,,0.000035,0.000016,0.000029,,,,,,0.000031,0.000015,,,,,,,,,,,,,,,,,,,0.000013,,0.000012,0.000012,,,,,,9e-6,,,,,0.000015,,0.000021,,,,,,,,,,,,,,0.00002,,,,,,0.000016
,,SAC-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,,0.000016,0.000018,,,,,,,,,,,0.000014,,,,,,,,0.000013,,,,,,,,,0.000015,0.000018,,,,,,0.000012,,,,,,,0.000042,,,,,,,,,,,,,,,,,,,0.000011,,,,,,,1e-6
,,SAT-4,,,0.000013,0.000549,0.000766,,,0.000028,0.000012,0.00027,0.003554,0.000016,0.000032,,0.000015,,0.000013,0.000091,0.000018,0.000015,0.000028,,,,,0.000031,,0.000014,0.000013,0.000012,,,0.000015,,,,0.000014,,0.000021,,,,,,,,0.000157,,0.000018,,,0.000015,,,,,0.00002,,,,,,,0.000052,,,,,0.000017,,,,0.000198,,,0.000017,0.000053,0.000012,0.000012,,,,,,8e-6,,,,,,,0.00002,,,,,,,,0.000026,,,,,,,,9e-6,0.000018,,,,0.000055
,,SND-3,,0.000025,0.000026,0.000031,0.000017,0.000214,0.000111,0.000014,0.000419,,0.000075,0.000032,0.000111,0.000116,,,,0.000018,0.00023,0.000138,0.000041,,0.000238,0.000013,0.000032,0.000264,0.000376,,0.000053,0.000048,0.000025,0.00003,0.000133,0.000167,0.000158,0.000086,0.000043,0.000032,,0.0001,0.00014,0.000186,0.000018,0.000016,0.00009,,,0.000077,0.000053,0.000016,,0.000105,,0.000017,0.000029,0.000027,0.00001,0.00003,,0.000031,0.000026,0.000029,0.000029,0.000026,,0.000014,0.000018,0.000053,0.007437,0.000063,0.000027,,,,,0.000034,,,0.000012,0.000012,,0.000019,0.000029,0.000054,0.000016,,0.000085,,,,,,,,,,,,,0.000038,,,,,,,,,,,,,0.000102
,,TPA-4,0.000013,0.000012,,0.000078,0.000033,,0.000042,0.000028,0.000012,0.000013,0.000015,0.000032,,0.000015,,0.000014,0.00004,,0.000035,0.000061,,0.000013,0.000066,0.000025,0.000016,0.000078,0.000084,0.000069,0.000026,,,0.000015,0.000059,,0.000014,0.000014,0.000014,0.000032,0.000041,0.00004,,0.000037,0.000018,0.000016,,,,,0.000105,0.000033,0.000015,,0.000017,0.000067,0.000014,0.000014,,0.00006,0.00003,,0.000026,,0.000014,0.000077,0.000013,,,,,,,,,,,0.000017,,,,0.000012,,,,0.000011,,,,,,,,,,,,,,,,,,0.000013,,,0.000026,,,,9e-6,0.000013,,,0.000015
,,VAB-4,0.000026,,,0.000016,0.000017,0.000043,0.000028,,,,,0.000032,,,0.000045,0.000014,0.000133,,0.000106,0.000061,0.000028,0.000027,,,0.000032,0.000062,0.000042,,,0.000012,,0.000015,,,,,,0.000032,0.000021,,,,,0.000032,,,,,,,,,0.000017,,,,,0.000045,,,,0.000029,,,,,,,,,,,,,,,,,0.000025,0.000112,,,,0.000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001
5. Dispatch,5. Dispatch,ATL-12,,0.000484,0.000548,,0.000033,,0.000665,0.000461,0.000444,0.000013,0.000015,0.000032,0.000032,0.000058,,,0.000013,0.000018,0.00117,0.000015,0.000028,,,0.000288,0.00008,0.000668,,0.000401,,0.000521,0.000209,,0.000547,0.000774,0.000703,0.000043,0.001549,0.000709,,,,0.000984,0.00016,0.000397,,,,0.000019,0.000421,,0.000015,0.000015,,0.000017,,0.000014,,,,,,0.000029,,,,,,,0.000017,,,,,,,,0.000013,,0.000012,0.000587,,,0.00122,,0.0002,,,,,,,,,,,,,,,,,,0.000017,,,,,,9e-6,,,,0.000136
,,ATX-5,,0.000248,,,,0.000029,,,,,,0.000016,,0.000015,,0.000014,,,0.000018,0.000015,,,,,,,,,0.000013,,,,,0.000015,,,,,,,,0.000019,0.000053,,,,,,0.000018,,,,,,,,,,,,0.000078,,,0.000013,,0.000028,,,,,,,,,0.000038,,,,,,,0.001042,,0.000011,8e-6,9e-6,,,,,,,0.00001,,,,,,,,,,,,,,,,,,,,0.000013
,,BKN-9,,,,,,,,,,,,,,,,,,,,,,,,0.000013,,,,,0.000013,,,,,,,,,,,,,,,,,,,,,0.000066,,,,,,,0.00001,,,,,,,,,,,,,0.003442,,,,,,,,,,,,,,,,0.00008,,,,,,,,,,,,,,,,,,,,0.000011,,,,,,,0.000032
,,BLT-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,,,,,,,,,,,,,,,0.000029,,,,,,,,,,,,,,0.000068,0.000911,,,,0.000018,0.000819,0.000034,,0.000036,,0.000012,,,0.000015,,0.000024,0.000044,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017
,,BNX-1,0.000141,0.000087,0.000013,0.000031,0.000017,,,0.000056,0.000062,,0.000015,,0.000016,0.000015,0.000045,0.000028,,0.000018,,0.000015,,0.000013,0.000026,0.000013,0.000016,0.000016,,0.000041,0.000013,0.000048,0.000135,0.000015,,0.000015,,,0.000043,0.000063,,,,,0.000089,0.000111,,0.000046,,,0.000211,0.000016,0.000029,0.00006,,0.000017,0.000114,0.000041,0.000031,0.001311,,,,,0.000029,0.000013,0.000013,0.000028,0.00007,0.000018,0.000119,0.000566,,0.000015,0.000031,0.000091,,,,0.000273,0.000368,0.000112,0.000121,0.000019,,0.000289,0.000455,0.001555,,,,,0.000045,0.000408,,,,0.000036,,,,,0.000024,0.000013,,,0.00009,0.000109,0.000335,0.000027,,0.000013,,,0.000095
,,BOS-5,0.000026,,,,0.000017,,,0.000014,,,0.000015,0.000826,0.000648,0.000015,0.000045,0.000327,0.000013,0.000073,,0.0002,0.000014,0.000027,0.000013,0.000576,,,0.000014,0.000014,0.000013,0.000012,0.000012,,0.000015,0.000015,0.000029,0.000585,,,,0.00002,0.00002,,,0.000016,,,0.00002,,0.000018,0.000033,0.002168,0.004682,0.006386,0.001635,0.003,,,,,0.000031,,0.001076,0.000029,0.000013,0.000013,0.000171,,,0.000017,0.000896,,0.000015,0.000015,,0.000057,0.000017,0.000026,,0.000527,0.000037,0.00002,0.001003,0.001235,0.000836,0.000479,0.002337,0.005556,0.000272,0.000109,0.000071,0.000575,0.000082,0.00001,,,0.000018,,0.000015,0.000014,0.000013,0.000036,,,,0.000013,0.000339,,9e-6,0.000089,0.000652,0.00002,,0.000327
,,BOS-6,0.000013,0.000025,,0.000078,,0.000057,0.000042,,0.000037,0.000054,0.00009,,0.000095,,0.00003,0.000043,0.000053,0.000018,0.000018,0.000031,0.000069,0.000027,0.000568,,,0.000062,0.000014,0.000014,,,0.000025,0.000015,0.000015,0.000046,0.000029,0.000029,0.000014,0.000032,0.000041,0.00002,0.00004,0.000019,0.000018,0.000016,0.000036,,,0.000019,0.000053,0.000066,0.000088,0.000285,0.00059,0.000033,0.000043,0.000027,0.000051,0.000211,0.000059,,,0.000044,0.000043,0.000077,0.000053,0.000028,0.000035,0.000229,0.000188,0.019455,0.000068,0.000044,0.000122,0.000018,0.000038,0.002933,0.000079,0.00013,0.00038,0.00025,0.000101,0.000077,0.000697,0.00148,0.000854,0.002053,,,,0.000478,0.000045,0.000041,0.000042,,,0.000107,0.000018,0.000029,0.000057,,,0.000067,0.000086,,0.000039,0.000044,0.000118,0.000036,0.000027,0.000078,0.000078,,0.000322
,,CHI-17,0.000026,,0.000026,,,0.000029,,,0.000012,,,,,,,0.000028,0.000027,,,,,,,,,0.000016,0.000139,,0.000013,0.000206,0.000012,,,,,,0.000014,,,0.00002,0.00002,,,,,,,0.000019,,,0.000015,0.000015,,,,,,,,,,,,,,,,,0.000017,0.000016,,,,,,,,,,,0.00002,,,,,,,0.000039,,0.000035,0.000015,,,0.000034,,,0.000018,,,0.000051,0.000024,0.000067,0.000069,0.000047,0.000013,0.000033,0.000108,0.000126,0.000045,0.000156,0.00002,,0.000016
,,CHI-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,CIN-5,,0.000037,0.000013,0.000031,0.000017,0.000014,0.000014,0.000042,,0.000013,,0.000016,,,,,0.000013,,,,,,,,,,,,0.000013,0.000024,0.000012,,0.000015,,0.000014,,0.000029,,,,,,,,,,,,,0.000016,,,,,,,0.00002,,,,,,,0.000013,,0.000014,,0.000617,,,0.000014,0.000015,,,,,0.003194,0.000024,0.000012,0.000287,,0.000019,,,0.000168,,,,,,,,,,,,,,,,,,0.000017,,,,,,,,,,0.000048
,,CLE-7,0.000013,,0.000039,,,,,0.000028,0.000012,0.000027,0.000015,0.000016,0.000016,,0.00003,0.000057,0.000013,0.000018,,,0.000028,,0.000013,0.000025,,,0.000014,0.000083,0.000026,0.000969,0.000012,0.000269,0.00102,,0.000043,0.000014,0.000029,0.000473,,,0.00002,0.000019,0.000018,0.000016,,,,,,0.000033,0.000015,0.00057,0.000017,0.000017,,0.000041,0.00001,,0.000059,0.000031,0.000181,,0.000043,0.000039,0.000026,0.000028,0.000053,,0.000989,0.000016,0.000027,0.000029,0.000046,0.000036,0.001181,,0.000013,0.000024,0.000012,,0.00002,0.000907,,0.000343,0.000822,0.000871,,0.000156,,,,0.000031,0.000021,,,,0.000018,0.000044,0.000043,0.000051,0.000012,0.000013,0.000017,,,0.000011,0.000049,0.000018,0.000045,0.000104,,,0.000104
,,CLT-3,,0.000025,,,0.000033,,,,,,,0.000016,0.000032,,0.000015,0.000043,,,0.000018,,,,,,,,0.000014,,,0.000012,0.000025,0.000015,,,0.000014,,,0.000016,,0.001001,0.00002,,,,,,,,0.000018,0.000016,,0.000015,,0.000033,0.000014,,0.00001,0.000015,0.00003,,,0.000015,0.000043,,,0.000028,0.000035,0.000881,0.000034,,,0.000015,0.000015,,0.000019,0.000017,0.000026,0.000047,0.000208,0.001336,,,,,8e-6,9e-6,,,,0.000053,0.000015,0.000031,,,,,0.000054,,,,,,,,,0.000011,,,,0.000013,0.00002,,0.000039
,,CLV-1,,,0.000013,,,,,,,,0.00003,,0.000032,,,,,,,,,,,0.000013,,0.000047,,,0.000053,,,,,,,,,,,,,,,,,,0.00002,0.000019,,,0.000015,,,,,,,,,,,,,,0.000013,,,,,,,,,,,,,0.000012,,,,0.000039,,,8e-6,9e-6,,,,,,,,,,0.000018,,,,,,0.000013,,,,0.000011,,9e-6,,0.000013,,,4e-6
,,CNJ-2,,,,,0.000533,,,,,0.000013,,0.000477,0.000016,,,,,,,0.000015,,0.000027,0.000013,,,,0.000028,,0.000026,,,0.000015,,0.000015,,,,,,,,,0.000018,,,,,,,0.000131,,0.000015,,,,,,0.000015,,,,,,,,0.000014,,0.000018,0.000119,,0.000014,0.000015,,,,0.000034,,,,0.000012,,,0.000015,0.000043,,9e-6,,,,0.000018,,,0.00001,,,0.000411,,,0.000014,,,,,,,,0.00001,,,0.000013,0.000039,,0.000018
,,COL-5,,,,,,,,,,0.000013,,,,,,,0.000013,,,,,,0.000013,,,,,,,,,,,,,,,,,,,,,,,,0.00002,,,,,,,,,,,0.00003,,0.000031,,,0.000014,0.000013,,,,,0.000017,,,,,,,0.000017,0.000039,,,,,,,0.000011,8e-6,0.00016,,,,,,,,,,0.000018,,,,,,,,,,0.000011,,,,,,,5e-6
,,DAL-8,,,0.000026,,,,,,,0.000081,,0.000016,0.000016,0.000015,,,,,,0.000031,,,,,0.000016,,,,,,0.000012,,,,,,,,,0.00004,,,,0.000016,,,,,,,,,,,0.000014,0.000014,,,,,,,,,0.000013,,,,,0.000063,,,,,,,,0.000012,,,,,,0.000322,0.000048,0.000267,,,,0.000071,,0.00001,,,,,,,0.000014,,,,,,,,,,,,,,0.000013
,,DAL-9,0.000205,0.000012,0.000143,,,,,,,,,,,,0.00003,,,,,,0.000014,0.000013,,,0.000209,,,,,,,,,,,,,,,,,,,0.000016,,,,,,,,,0.000017,0.000017,,0.000041,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,0.000032,0.000128,0.00024,,,,,,,,,,,,,,0.000664,,,,,,,,,,,,,0.00002
,,DCA-5,0.000295,0.000558,0.000052,0.000016,0.000466,,,0.000586,0.000012,,0.000015,,0.000632,0.000029,0.001626,0.000014,0.001143,0.000617,0.000797,,0.000083,0.00004,0.000132,0.000839,0.000998,0.002936,0.000613,0.000014,0.000775,0.00046,0.000049,0.000254,0.000015,0.000046,,0.000285,0.000043,0.000047,,,0.00002,0.000427,0.000373,,,0.000046,0.000157,0.000019,,,,,,,,0.000027,,0.00006,,,,,0.000014,,0.000026,,,0.000018,0.000017,,,,,,,0.000017,0.000026,0.000012,0.000025,,,0.002855,0.00077,0.000579,0.000232,0.001555,,,,,,0.00001,,,,,,,0.000014,,,,,,0.000013,0.000022,,,9e-6,,,,0.000206
,,DCA-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000186,0.002289,,,,,,,,,,,,,,0.00001,,,,,,,,,,,,,,,,,,,0.000051,,0.000012,,,,,,0.000011,0.00008,0.000027,,,,,0.000015,0.00002,,,,,,,,,,,,,,,,,,,,,0.000022
,,DET-13,0.000578,0.000645,0.000235,0.000125,,0.000029,0.000042,0.001019,0.000185,0.000189,0.000979,,0.000032,0.000175,0.000492,0.000071,0.000971,0.001017,0.000053,0.000031,0.000041,0.000067,0.000423,0.00005,,0.000031,0.000028,0.000014,0.000631,0.000727,0.000062,0.000045,0.000192,0.000137,0.000115,0.000399,0.000014,0.000032,,0.00014,,0.000019,,0.000032,0.000558,0.000068,0.000059,0.000039,0.000035,0.000969,0.000029,0.000045,0.000051,0.00005,,0.000027,0.000041,0.000015,0.00003,0.000031,0.000026,0.000015,0.000014,0.000039,0.000079,0.000014,,,0.000017,0.000079,0.001233,0.000044,0.000031,,0.000057,,0.000013,0.000154,0.000184,,0.00002,0.000058,0.000029,0.000021,0.000295,0.000782,0.000763,0.00035,,,,0.00002,0.000936,0.000085,,0.000018,,,0.000086,,0.000024,,0.000034,,,0.000022,0.00003,0.000117,,0.000026,,,0.000171
,,EBY-3,,0.000385,,,,0.000029,,0.000014,0.000025,,,0.000016,0.000016,0.000364,,,0.00016,,0.000089,0.000861,,0.000013,,0.000013,0.000032,0.000109,,,,0.000133,0.000271,,0.00003,0.000152,,0.000014,0.000014,0.000016,0.000021,,,,,,,,,,0.00079,,0.000029,0.000345,0.000017,,,,,,,0.000031,0.000026,,,0.001006,,,,0.000035,0.000119,,0.000705,,,,,,,0.000012,,,,,,,,,0.000042,,,,,,,,,,,,,0.000064,,,,,,,,9e-6,,0.000013,0.00002,,0.000056
,,EBY-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000114,,,,,,,,,,,,,,0.000098,,,0.000013,,,3e-6
,,HBG-2,,,,,,,,,,0.000013,,,,,,,,,0.000071,,,,,0.000013,,,,,0.000013,,,,,,,,,,,0.00002,,,0.000018,,,,,,,,,0.000015,,,0.000014,,,,,,,,,,,,,,,,,0.000015,,,0.000019,,,,0.000012,,,,,,8e-6,0.000133,0.000042,,,,,,,,,,,,,,0.00018,0.00008,,,,,,,,,,,7e-6
,,HFD-3,0.000013,,0.000026,,,0.000014,0.000014,,,,,,,,,,,,,,,0.000027,,,,,,,0.000013,,,0.000104,0.000015,,0.000029,,,,,,,,,,,,,,,0.000016,0.000472,0.000465,0.000034,,0.000086,0.000041,,0.000166,,,,0.000015,0.000029,,0.000026,0.000028,,,,,0.000041,0.000044,,0.000091,,0.000631,,0.000012,,0.000087,,0.000039,0.000029,0.000021,0.000024,0.00248,,,,,,0.00001,,,,0.000054,,,,,,,,,,,0.000158,9e-6,0.000045,,,,0.000065
,,HGR-1,,,,,,,0.000014,,,,,,,,,,,,,,,,,,,0.000016,0.000028,,,,,0.000015,,,,,,,,,,,,0.000016,,,,,,,0.000015,,,,0.000014,,,,,,,,,,,,0.000018,,,,,,,,,,,,,,,,,,0.000359,0.000151,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001
,,HOU-10,,0.000012,,,0.000017,0.000014,,,0.000222,0.00004,,0.000016,0.000063,0.000058,,,0.000013,0.000073,,,0.000014,0.000053,,,,,0.000014,,,,0.000025,,0.00003,0.000076,0.000359,0.000014,0.000014,,,0.00006,,,,0.000016,0.000018,,,0.000019,,,,0.000015,0.000017,0.0001,0.000029,0.000041,,0.000015,0.00003,,,0.000015,,,,,,,0.000017,0.000094,,,,0.000018,0.000019,,0.000013,,,,,,,0.000011,0.00008,0.000284,,,,0.000018,,,,,,,,,,0.000013,,,,,0.000013,,,0.00035,0.000081,,,,0.000028
,,HUD-1,,0.000012,0.000013,,,,,,,0.000013,,,0.000016,,,,,,,,,,,,,,0.000014,,,,0.000148,,,,,,,,,,,,,,,,,,,,,,,0.000017,,,,0.000136,,0.000092,,,,,,,,,,0.000016,,,,,,,,,,,,,,0.000011,,0.000151,,,,,,0.00001,,,,,,,,,,,,,0.000052,,,,9e-6,,,,7e-6
,,INE-11,,,,,0.000017,0.000528,,0.000572,0.000025,0.00004,,,,0.000029,,,0.000412,0.000018,,,,,,0.000013,,0.000031,,,,,,0.000015,,,0.000014,,,,,,,0.000037,,0.000016,0.000018,0.00073,0.002651,0.000039,0.000579,,,,,,,,,,,,,0.000015,,,,,,,,,,,,,,,,,,,,,,,,0.000204,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000047
